!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN056_1__22","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",22,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2001-08-23,2001-09-22,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","565","1241","2001-11-04","2001-12-23","2001-12-31","0.7","316.3","241.0","50","7","",""
*,,"KURN056_1__23","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2002-09-10,2002-10-10,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","553","1011","2002-11-22","2003-01-08","2003-01-16","0.5","164.4","189.4","41","0","",""
*,,"KURN056_1__24","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2003-09-05,2003-10-05,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","597","1103","2003-11-18","2004-01-03","2004-01-11","0.6","160.4","165.9","43","0","",""
*,,"KURN056_1__25","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","518","979","2004-11-12","2004-12-26","2005-01-03","0.7","101.5","186.7","41","0","",""
*,,"KURN056_1__26","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",26,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2005-09-12,2005-10-12,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","762","1386","2005-11-23","2006-01-10","2006-01-18","0.8","246.1","207.1","46","2","",""
*,,"KURN056_1__27","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",27,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2006-09-07,2006-10-07,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","336","754","2006-11-19","2007-01-01","2007-01-09","0.7","110.6","173.2","39","0","",""
*,,"KURN056_1__28","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",28,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","251","588","2007-12-02","2008-01-13","2008-01-21","0.6","118.8","146.5","32","0","",""
*,,"KURN056_1__29","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",29,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","102","364","2008-12-02","2009-01-10","2009-01-18","0.7","88.7","135.4","26","0","",""
*,,"KURN056_1__30","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",30,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2623,77.4358,"Chickpea",GF0005,"JG-11",2009-08-30,2009-09-29,,,,,,"",1,7,0,0,,,"","f62c618d6d076ec49742b4a6371bf42cc2e0576f96da848ef545b985008642ac","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","552","1319","2009-11-11","2009-12-31","2010-01-08","1.1","185.9","211.0","58","0","",""
*,,"KURN057_1__1","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",1,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1980-09-11,1980-10-11,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","10","108","1980-11-24","1980-12-31","1981-01-08","0.3","62.7","95.3","11","0","",""
*,,"KURN057_1__2","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",2,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1981-08-24,1981-09-23,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","783","1639","1981-11-05","1981-12-20","1981-12-28","1.5","191.4","274.7","59","2","",""
*,,"KURN057_1__3","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",3,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1982-08-26,1982-09-25,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","415","1071","1982-11-08","1982-12-20","1982-12-28","1.3","162.0","212.4","48","0","",""
*,,"KURN057_1__4","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","771","1408","1983-11-05","1983-12-22","1983-12-30","0.9","144.7","218.7","55","0","",""
*,,"KURN057_1__5","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1984-09-10,1984-10-10,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","26","144","1984-11-22","1984-12-31","1985-01-08","0.3","29.5","86.0","14","0","",""
*,,"KURN057_1__6","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","453","932","1985-11-16","1985-12-31","1986-01-08","0.7","130.5","170.0","40","0","",""
*,,"KURN057_1__7","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","521","1011","1986-11-11","1986-12-26","1987-01-03","0.7","160.5","209.7","46","0","",""
*,,"KURN057_1__8","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","653","1472","1987-11-04","1987-12-22","1987-12-30","1.2","286.1","267.5","61","0","",""
*,,"KURN057_1__9","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","629","1309","1988-11-07","1988-12-28","1989-01-05","0.6","124.4","190.3","52","4","",""
*,,"KURN057_1__10","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","628","1226","1989-11-07","1989-12-24","1990-01-01","0.7","178.3","216.1","50","0","",""
*,,"KURN057_1__11","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","506","1405","1990-11-06","1990-12-21","1990-12-29","1.6","257.7","268.9","58","0","",""
*,,"KURN057_1__12","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1991-08-24,1991-09-23,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","745","1596","1991-11-06","1991-12-21","1991-12-29","1.4","239.1","266.3","58","0","",""
*,,"KURN057_1__13","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1992-08-31,1992-09-30,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","368","888","1992-11-13","1992-12-25","1993-01-02","1.0","151.6","199.2","43","0","",""
*,,"KURN057_1__14","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","802","1616","1993-11-03","1993-12-20","1993-12-28","1.3","258.1","275.0","60","2","",""
*,,"KURN057_1__15","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1994-08-29,1994-09-28,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","811","1552","1994-11-10","1994-12-25","1995-01-02","1.2","262.9","262.5","53","0","",""
*,,"KURN057_1__16","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",16,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1995-09-07,1995-10-07,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","656","1339","1995-11-19","1996-01-05","1996-01-13","1.0","165.0","224.6","57","0","",""
*,,"KURN057_1__17","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",17,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","689","1456","1996-11-08","1996-12-27","1997-01-04","1.0","248.1","256.8","59","2","",""
*,,"KURN057_1__18","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",18,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1997-08-28,1997-09-27,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","437","1351","1997-11-10","1997-12-30","1998-01-07","1.1","138.8","238.3","66","0","",""
