!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN062_1__24","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",24,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2003-09-05,2003-10-05,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","333","683","2003-11-19","2004-01-03","2004-01-11","0.5","155.7","144.5","32","0","",""
*,,"KURN062_1__25","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","106","354","2004-11-12","2004-12-22","2004-12-30","0.5","81.9","146.0","21","0","",""
*,,"KURN062_1__26","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2005-09-13,2005-10-13,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","458","996","2005-11-25","2006-01-07","2006-01-15","0.9","226.2","206.0","43","0","",""
*,,"KURN062_1__27","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","55","153","2006-12-03","2007-01-12","2007-01-20","0.2","81.8","100.2","17","0","",""
*,,"KURN062_1__28","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","74","239","2007-12-02","2008-01-11","2008-01-19","0.3","102.5","123.1","20","0","",""
*,,"KURN062_1__29","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","30","112","2008-12-03","2009-01-10","2009-01-18","0.2","79.7","114.7","16","0","",""
*,,"KURN062_1__30","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000002,15.3327,77.4470,"Chickpea",GF0005,"JG-11",2009-08-30,2009-09-29,,,,,,"",1,37,0,0,,,"","c6ace604147891345fe9818a11472276cbe9e86501581d0f706c984dd216b124","cb906097ccc07d5da4f4d2172c0a5a5f849dccbe61db7158abe18239ba3b94b4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","246","614","2009-11-12","2009-12-25","2010-01-02","0.8","161.5","182.0","42","0","",""
*,,"KURN063_1__1","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1980-08-29,1980-09-28,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","37","1980-11-13","1980-12-19","1980-12-27","0.1","60.6","104.5","5","0","",""
*,,"KURN063_1__2","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","503","1112","1981-11-05","1981-12-20","1981-12-28","0.9","158.8","247.8","51","1","",""
*,,"KURN063_1__3","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","193","579","1982-11-06","1982-12-19","1982-12-27","0.6","170.8","199.2","36","0","",""
*,,"KURN063_1__4","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","284","647","1983-11-06","1983-12-18","1983-12-26","0.6","121.3","175.8","30","0","",""
*,,"KURN063_1__5","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",5,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1984-09-20,1984-10-20,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","1984-12-03","1985-01-09","1985-01-17","0.0","2.7","27.2","0","0","",""
*,,"KURN063_1__6","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",6,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","49","219","1985-11-16","1985-12-26","1986-01-03","0.4","89.5","119.2","17","0","",""
*,,"KURN063_1__7","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",7,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","159","406","1986-11-12","1986-12-25","1987-01-02","0.4","124.8","168.6","24","0","",""
*,,"KURN063_1__8","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",8,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","102","387","1987-11-04","1987-12-15","1987-12-23","0.7","213.2","213.4","29","0","",""
*,,"KURN063_1__9","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",9,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","309","745","1988-11-08","1988-12-25","1989-01-02","0.6","122.9","179.4","35","3","",""
*,,"KURN063_1__10","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",10,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","205","559","1989-11-08","1989-12-21","1989-12-29","0.6","176.0","189.0","29","0","",""
*,,"KURN063_1__11","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",11,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","93","355","1990-11-07","1990-12-17","1990-12-25","0.5","212.6","211.1","33","0","",""
*,,"KURN063_1__12","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","255","741","1991-11-05","1991-12-17","1991-12-25","0.9","189.7","229.8","41","0","",""
*,,"KURN063_1__13","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","24","166","1992-11-12","1992-12-20","1992-12-28","0.4","123.9","156.8","18","0","",""
*,,"KURN063_1__14","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","371","855","1993-11-04","1993-12-18","1993-12-26","0.9","201.3","255.9","40","0","",""
*,,"KURN063_1__15","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",15,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1994-08-29,1994-09-28,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","128","429","1994-11-10","1994-12-19","1994-12-27","0.7","184.1","215.7","30","0","",""
*,,"KURN063_1__16","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",16,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1995-08-22,1995-09-21,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","227","677","1995-11-04","1995-12-18","1995-12-26","0.8","153.5","246.0","46","0","",""
*,,"KURN063_1__17","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",17,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1996-08-26,1996-09-25,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","360","903","1996-11-07","1996-12-25","1997-01-02","0.8","218.3","238.3","41","0","",""
*,,"KURN063_1__18","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",18,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1997-08-24,1997-09-23,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","191","580","1997-11-07","1997-12-24","1998-01-01","0.6","122.0","214.6","39","0","",""
*,,"KURN063_1__19","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",19,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","263","733","1998-11-06","1998-12-20","1998-12-28","0.8","228.9","228.1","40","0","",""
*,,"KURN063_1__20","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",20,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6468,77.2104,"Chickpea",GF0005,"JG-11",1999-08-25,1999-09-24,,,,,,"",1,23,0,0,,,"","126edaf9ff2f6ef6deb56b2a0b0e2d580ce7343ec5c9bb429bb4b761433a6e67","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","233","612","1999-11-07","1999-12-20","1999-12-28","0.7","283.9","219.6","38","0","",""
