!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN065_1__22","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",22,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2001-08-23,2001-09-22,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","500","1021","2001-11-03","2001-12-19","2001-12-27","0.8","264.6","225.8","33","2","",""
*,,"KURN065_1__23","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",23,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2002-09-11,2002-10-11,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","139","363","2002-11-22","2003-01-01","2003-01-09","0.4","91.0","131.8","17","0","",""
*,,"KURN065_1__24","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",24,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2003-09-05,2003-10-05,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","269","513","2003-11-17","2003-12-31","2004-01-08","0.3","118.1","127.9","18","0","",""
*,,"KURN065_1__25","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",25,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","197","500","2004-11-11","2004-12-21","2004-12-29","0.6","64.0","141.6","19","0","",""
*,,"KURN065_1__26","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",26,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2005-08-28,2005-09-27,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","681","1247","2005-11-08","2005-12-24","2006-01-01","0.9","208.1","232.8","38","2","",""
*,,"KURN065_1__27","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",27,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","22","66","2006-12-01","2007-01-08","2007-01-16","0.1","63.1","81.1","8","0","",""
*,,"KURN065_1__28","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",28,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","42","113","2007-12-01","2008-01-09","2008-01-17","0.2","76.7","100.6","10","0","",""
*,,"KURN065_1__29","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",29,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","26","55","2008-12-01","2009-01-09","2009-01-17","0.1","61.9","92.8","5","0","",""
*,,"KURN065_1__30","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",30,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.6492,77.2113,"Chickpea",GF0005,"JG-11",2009-08-30,2009-09-29,,,,,,"",1,9,0,0,,,"","90b01766e3b7cf83dbb8f29c724a2c7205465f4031189c9dbf3bb04b99714771","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","374","780","2009-11-10","2009-12-24","2010-01-01","0.8","162.9","176.7","32","0","",""
*,,"KURN066_1__1","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",1,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1980-08-30,1980-09-29,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","24","121","1980-11-11","1980-12-18","1980-12-26","0.2","58.7","107.7","12","0","",""
*,,"KURN066_1__2","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",2,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1981-08-24,1981-09-23,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","706","1259","1981-11-04","1981-12-20","1981-12-28","0.8","137.5","217.2","45","3","",""
*,,"KURN066_1__3","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",3,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1982-08-24,1982-09-23,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","499","1038","1982-11-05","1982-12-18","1982-12-26","0.9","137.6","187.1","42","0","",""
*,,"KURN066_1__4","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",4,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","702","1090","1983-11-04","1983-12-23","1983-12-31","0.5","113.1","160.9","36","0","",""
*,,"KURN066_1__5","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",5,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1984-09-20,1984-10-20,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","24","48","1984-12-01","1985-01-15","1985-01-23","0.0","8.5","35.8","2","0","",""
*,,"KURN066_1__6","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",6,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","239","472","1985-11-15","1985-12-27","1986-01-04","0.5","96.4","126.5","23","0","",""
*,,"KURN066_1__7","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",7,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","436","760","1986-11-10","1986-12-25","1987-01-02","0.5","122.2","171.0","32","0","",""
*,,"KURN066_1__8","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",8,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","477","904","1987-11-02","1987-12-17","1987-12-25","0.8","211.9","212.7","39","0","",""
*,,"KURN066_1__9","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",9,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","686","1102","1988-11-06","1988-12-25","1989-01-02","0.5","112.8","154.0","36","6","",""
*,,"KURN066_1__10","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",10,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","658","1095","1989-11-06","1989-12-23","1989-12-31","0.6","160.1","175.2","39","0","",""
*,,"KURN066_1__11","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",11,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","474","1004","1990-11-05","1990-12-19","1990-12-27","1.0","201.3","208.4","44","0","",""
*,,"KURN066_1__12","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",12,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1991-08-24,1991-09-23,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","658","1204","1991-11-04","1991-12-19","1991-12-27","0.9","178.5","220.4","45","0","",""
*,,"KURN066_1__13","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",13,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1992-08-31,1992-09-30,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","283","596","1992-11-11","1992-12-22","1992-12-30","0.6","110.3","163.3","31","0","",""
*,,"KURN066_1__14","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",14,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","667","1166","1993-11-02","1993-12-18","1993-12-26","0.8","202.5","240.4","43","2","",""
*,,"KURN066_1__15","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",15,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1994-08-29,1994-09-28,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","484","938","1994-11-09","1994-12-21","1994-12-29","0.8","189.2","207.9","35","0","",""
*,,"KURN066_1__16","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",16,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1995-08-27,1995-09-26,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","657","1179","1995-11-07","1995-12-24","1996-01-01","0.7","127.2","210.4","51","0","",""
*,,"KURN066_1__17","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",17,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","715","1184","1996-11-07","1996-12-26","1997-01-03","0.6","186.9","211.2","45","1","",""
*,,"KURN066_1__18","KURNOOL------FERTILITY1","KURNOOL-----0XFX-CURRENT","","","",18,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000001,15.6272,77.1417,"Chickpea",GF0005,"JG-11",1997-08-24,1997-09-23,,,,,,"",1,20,0,0,,,"","1bd8cb08e7a077bb5ae22a7a89f6317378ed93d20d81a9bf55ebd239cdcc366d","9f3310805beb2eee6a20b6f4243a7e5fa96a16ed61a86d855bc816ce4c5edcb4","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","652","1217","1997-11-05","1997-12-23","1997-12-31","0.8","130.2","210.3","50","0","",""
